Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"Nov 09, 2012",,,,3.492,85.98,609.3144,1809,,,,,,15416,88.6,15.46,2605175,446000,,8908
"Nov 16, 2012",,,,3.449,85.87,609.4353,1809,,,,,,15416,88.6,15.46,2605175,406000,,8898
"Nov 23, 2012",,,,3.429,87.4,607.9198,1809,,,,,,15416,88.6,15.46,2605175,388000,,8427
"Nov 30, 2012",,,,3.437,87.27,609.341,1809,,,,,,15416,88.6,15.46,2605175,375000,,8354
"Dec 07, 2012",11181,,,3.394,87,606.6259,1784,,,,,,15717,90.4,15.46,2605175,340000,314.87,8488
"Dec 14, 2012",,,,3.349,85.71,606.2179,1784,,,,,,15717,90.4,15.46,2605175,356000,,8618
"Dec 21, 2012",,,,3.254,88.24,606.5232,1784,,,,,,15717,90.4,15.46,2605175,362000,,8608
"Dec 28, 2012",,,,3.257,90.14,607.344,1784,,,,,,15717,90.4,15.46,2605175,362000,,8518
"Jan 04, 2013",11252,48000,20594,3.298,92.77,608.3809,1756,,,,,,14934,83.8,15.81,2592294,363000,315.04,8010
"Jan 11, 2013",,,,3.299,93.38,607.2773,1756,,,,,,14934,83.8,15.81,2592294,344000,,8320
"Jan 18, 2013",,,,3.303,94.58,606.1345,1756,,,,,,14934,83.8,15.81,2592294,339000,,8431
"Jan 25, 2013",,,,3.315,95.41,606.7913,1756,,,,,,14934,83.8,15.81,2592294,366000,,8501
"Feb 01, 2013",11290,,,3.357,97.33,608.7429,1762,,,,,,14542,81.6,15.86,2592294,361000,315.16,8415
"Feb 08, 2013",,,,3.538,96.18,608.1113,1762,,,,,,14542,81.6,15.86,2592294,347000,,8404
"Feb 15, 2013",,,,3.611,96.95,608.3086,1762,,,,,,14542,81.6,15.86,2592294,362000,,8437
"Feb 22, 2013",,,,3.747,94.38,607.4759,1762,,,,,,14542,81.6,15.86,2592294,342000,,8597
"Mar 01, 2013",11290,,,3.784,92.19,609.1893,1756,,,,,,14907,83.7,15.72,2592294,340000,315.3,8364
"Mar 08, 2013",,,,3.759,91,607.5275,1756,,,,,,14907,83.7,15.72,2592294,343000,,8627
"Mar 15, 2013",,,,3.71,92.7,613.2101,1756,,,,,,14907,83.7,15.72,2592294,343000,,8324
"Mar 22, 2013",,,,3.696,93.05,612.4699,1756,,,,,,14907,83.7,15.72,2592294,358000,,8399
"Mar 29, 2013",,,,3.68,96.08,612.5018,1756,,,,,,14907,83.7,15.72,2592294,375000,,8523
"Apr 05, 2013",11281,,,3.645,95.07,612.5289,1755,,,,,,15282,85.8,15.81,2698451,359000,315.46,8477
"Apr 12, 2013",,,,3.608,93.36,612.1893,1755,,,,,,15282,85.8,15.81,2698451,356000,,8383
"Apr 19, 2013",,,,3.542,88,612.376,1755,,,,,,15282,85.8,15.81,2698451,343000,,8750
"Apr 26, 2013",,,,3.536,91,611.8801,1755,,,,,,15282,85.8,15.81,2698451,331000,,8415
"May 03, 2013",11321,,,3.52,93.4,612.1431,1767,,,,,,15714,88.2,15.88,2698451,335000,315.61,8445
"May 10, 2013",,,,3.538,95.84,612.4126,1767,,,,,,15714,88.2,15.88,2698451,360000,,8341
"May 17, 2013",,,,3.603,94.65,612.5927,1767,,,,,,15714,88.2,15.88,2698451,343000,,8790
"May 24, 2013",,,,3.673,94.76,613.3814,1767,,,,,,15714,88.2,15.88,2698451,353000,,8956
"May 31, 2013",,,,3.645,93.32,614.9462,1767,,,,,,15714,88.2,15.88,2698451,346000,,8822
"Jun 07, 2013",11344,,,3.646,94.25,614.7175,1761,,,,,,16313,91.6,16.15,2698451,337000,315.81,8648
"Jun 14, 2013",,,,3.655,96.36,615.3539,1761,,,,,,16313,91.6,16.15,2698451,353000,,8840
"Jun 21, 2013",,,,3.626,96.65,615.1993,1761,,,,,,16313,91.6,16.15,2698451,347000,,8894
"Jun 28, 2013",,,,3.577,95.83,615.1636,1761,,,,,,16313,91.6,16.15,2698451,340000,,9294
"Jul 05, 2013",11372,,,3.496,100.65,613.1135,1766,,,,,,16483,92.5,16.02,2660350,351000,315.99,9299
"Jul 12, 2013",,,,3.492,104.7,613.2198,1766,,,,,,16483,92.5,16.02,2660350,344000,,8729
"Jul 19, 2013",,,,3.639,106.88,612.0579,1766,,,,,,16483,92.5,16.02,2660350,355000,,8982
"Jul 26, 2013",,,,3.682,105.88,610.7662,1766,,,,,,16483,92.5,16.02,2660350,334000,,9147
"Aug 02, 2013",11406,,,3.646,105.54,611.0155,1781,,,,,,16291,91.4,15.83,2660350,339000,316.2,9246
"Aug 09, 2013",,,,3.632,105.17,611.0953,1781,,,,,,16291,91.4,15.83,2660350,327000,,9190
"Aug 16, 2013",,,,3.561,106.97,611.5659,1781,,,,,,16291,91.4,15.83,2660350,340000,,9200
"Aug 23, 2013",,,,3.55,105.48,611.5014,1781,,,,,,16291,91.4,15.83,2660350,336000,,9031
"Aug 30, 2013",,,,3.552,108.33,611.5874,1781,,,,,,16291,91.4,15.83,2660350,325000,,9094
"Sep 06, 2013",11445,,,3.608,108.77,612.1899,1760,,,,,,16157,90.7,15.86,2660350,300000,316.43,8605
"Sep 13, 2013",,,,3.587,108.36,611.4809,1760,,,,,,16157,90.7,15.86,2660350,323000,,9028
"Sep 20, 2013",,,,3.547,106.22,611.5794,1760,,,,,,16157,90.7,15.86,2660350,314000,,8846
"Sep 27, 2013",,,,3.495,103.1,611.2844,1760,,,,,,16157,90.7,15.86,2660350,319000,,8527
"Oct 04, 2013",11498,,,3.425,103.14,613.0369,1744,,,,,,15475,86.8,15.73,2700974,368000,316.66,8846
"Oct 11, 2013",,,,3.367,102.7,613.188,1744,,,,,,15475,86.8,15.73,2700974,368000,,9077
"Oct 18, 2013",,,,3.354,101.51,613.518,1744,,,,,,15475,86.8,15.73,2700974,351000,,8797
"Oct 25, 2013",,,,3.36,97.57,613.8982,1744,,,,,,15475,86.8,15.73,2700974,347000,,9054
"Nov 01, 2013",11562,,,3.294,96.94,615.6089,1756,,,,,,16135,90.6,16.08,2700974,342000,316.88,9292
"Nov 08, 2013",,,,3.265,94.31,615.263,1756,,,,,,16135,90.6,16.08,2700974,340000,,9032
"Nov 15, 2013",,,,3.194,93.94,615.6653,1756,,,,,,16135,90.6,16.08,2700974,331000,,8924
"Nov 22, 2013",,,,3.219,93.92,599.1569,1756,,,,,,16135,90.6,16.08,2700974,316000,,8909
"Nov 29, 2013",,,,3.293,92.97,597.8073,1756,,,,,,16135,90.6,16.08,2700974,312000,,8873
"Dec 06, 2013",11593,,,3.272,96.21,599.4672,1771,,,,,,16377,91.9,15.84,2700974,354000,317.06,8348
"Dec 13, 2013",,,,3.269,97.23,599.913,1771,,,,,,16377,91.9,15.84,2700974,364000,,9016
"Dec 20, 2013",,,,3.239,97.85,599.6543,1771,,,,,,16377,91.9,15.84,2700974,334000,,9176
"Dec 27, 2013",,,,3.271,99.15,601.037,1771,,,,,,16377,91.9,15.84,2700974,332000,,8893
"Jan 03, 2014",11578,63000,20206,3.331,96.47,600.0175,1769,,,,,,15649,87.3,15.61,2572305,322000,317.24,8274
"Jan 10, 2014",,,,3.332,92.42,600.5485,1769,,,,,,15649,87.3,15.61,2572305,318000,,8021
"Jan 17, 2014",,,,3.327,92.98,599.3409,1769,,,,,,15649,87.3,15.61,2572305,327000,,8059
"Jan 24, 2014",,,,3.296,96.19,600.0345,1769,,,,,,15649,87.3,15.61,2572305,340000,,8584
"Jan 31, 2014",,,,3.295,97.29,601.2922,1769,,,,,,15649,87.3,15.61,2572305,331000,,8452
"Feb 07, 2014",11636,,,3.292,97.78,601.5426,1769,,,,,,15518,86.6,15.99,2572305,337000,317.41,8325
"Feb 14, 2014",,,,3.309,100.21,601.0392,1769,,,,,,15518,86.6,15.99,2572305,332000,,8030
"Feb 21, 2014",,,,3.38,102.93,602.6811,1769,,,,,,15518,86.6,15.99,2572305,341000,,8535
"Feb 28, 2014",11722,,,3.444,102.77,603.2081,1769,,,,,,15518,86.6,15.99,2572305,319000,,8411
"Mar 07, 2014",,,,3.479,103.07,602.8912,1803,,,,,,15390,85.8,16.99,2572305,322000,317.56,8949
"Mar 14, 2014",,,,3.512,99.55,603.4024,1803,,,,,,15390,85.8,16.99,2572305,321000,,8512
"Mar 21, 2014",,,,3.547,99.77,604.3412,1803,,,,,,15390,85.8,16.99,2572305,313000,,9002
"Mar 28, 2014",,,,3.549,100.66,604.2153,1803,,,,,,15390,85.8,16.99,2572305,330000,,8713
"Apr 04, 2014",11762,,,3.579,100.46,604.1705,1835,,,,,,16264,90.6,16.7,2729424,311000,317.73,8996
"Apr 11, 2014",,,,3.596,102.72,605.0057,1835,,,,,,16264,90.6,16.7,2729424,308000,,8616
"Apr 18, 2014",,,,3.651,103.95,606.5678,1835,,,,,,16264,90.6,16.7,2729424,327000,,8430
"Apr 25, 2014",,,,3.683,102.11,607.1656,1835,,,,,,16264,90.6,16.7,2729424,345000,,8693
"May 02, 2014",11807,,,3.713,100.51,608.4004,1859,,,,,,16197,90.2,17.14,2729424,325000,317.91,8719
"May 09, 2014",,,,3.684,100.29,608.7653,1859,,,,,,16197,90.2,17.14,2729424,303000,,9191
"May 16, 2014",,,,3.668,101.92,610.4631,1859,,,,,,16197,90.2,17.14,2729424,324000,,9174
"May 23, 2014",,,,3.665,103.82,610.1369,1859,,,,,,16197,90.2,17.14,2729424,305000,,9310
"May 30, 2014",,,,3.674,103.95,610.0636,1859,,,,,,16197,90.2,17.14,2729424,312000,,9104
"Jun 06, 2014",11861,,,3.69,103.23,610.4922,1861,,,,,,16087,90.3,17.52,2729424,317000,318.11,8624
"Jun 13, 2014",,,,3.674,105.97,611.7297,1861,,,,,,16087,90.3,17.52,2729424,314000,,9258
"Jun 20, 2014",,,,3.686,107.23,611.3899,1861,,,,,,16087,90.3,17.52,2729424,315000,,8813
"Jun 27, 2014",,,,3.704,106.69,610.9064,1861,,,,,,16087,90.3,17.52,2729424,308000,,9168
"Jul 04, 2014",11904,,,3.704,105.52,611.4614,1876,,,,,,16880,94.7,17.28,2706849,302000,318.3,8935
"Jul 11, 2014",,,,3.678,103.25,612.6122,1876,,,,,,16880,94.7,17.28,2706849,308000,,9057
"Jul 18, 2014",,,,3.635,102.37,612.8975,1876,,,,,,16880,94.7,17.28,2706849,294000,,8792
"Jul 25, 2014",,,,3.593,104.35,613.1027,1876,,,,,,16880,94.7,17.28,2706849,303000,,9006
"Aug 01, 2014",11983,,,3.539,102.19,614.5189,1904,,,,,,16707,93.7,17.24,2706849,295000,318.54,9359
"Aug 08, 2014",,,,3.515,97.5,613.7697,1904,,,,,,16707,93.7,17.24,2706849,309000,,8922
"Aug 15, 2014",,,,3.505,97.17,614.5232,1904,,,,,,16707,93.7,17.24,2706849,303000,,8775
"Aug 22, 2014",,,,3.472,94.95,615.1305,1904,,,,,,16707,93.7,17.24,2706849,300000,,9100
"Aug 29, 2014",,,,3.454,96.25,615.7432,1904,,,,,,16707,93.7,17.24,2706849,303000,,9480
"Sep 05, 2014",11991,,,3.459,94.06,617.7401,1930,,,,,,16358,91.7,16.96,2706849,307000,318.77,8611
"Sep 12, 2014",,,,3.457,92.43,616.8313,1930,,,,,,16358,91.7,16.96,2706849,288000,,8707
"Sep 19, 2014",,,,3.408,93.52,617.4258,1930,,,,,,16358,91.7,16.96,2706849,295000,,8781
"Sep 26, 2014",,,,3.353,93.15,617.1751,1930,,,,,,16358,91.7,16.96,2706849,290000,,8660
"Oct 03, 2014",12064,,,3.354,91.44,618.5881,1925,,,,,,15660,87.7,16.76,2727590,293000,319.01,8645
"Oct 10, 2014",,,,3.299,87.63,618.0102,1925,,,,,,15660,87.7,16.76,2727590,281000,,9043
"Oct 17, 2014",,,,3.207,82.88,618.0296,1925,,,,,,15660,87.7,16.76,2727590,290000,,8836
"Oct 24, 2014",,,,3.12,82.12,619.0977,1925,,,,,,15660,87.7,16.76,2727590,291000,,8867
"Oct 31, 2014",,,,3.056,81.29,619.3658,1925,,,,,,15660,87.7,16.76,2727590,280000,,9162
"Nov 07, 2014",12083,,,2.993,78.24,620.1802,1925,,,,,,16367,91.9,16.95,2727590,291000,319.22,9005
"Nov 14, 2014",,,,2.941,76.5,622.4012,1925,,,,,,16367,91.9,16.95,2727590,293000,,9194
"Nov 21, 2014",,,,2.894,75.38,622.7966,1925,,,,,,16367,91.9,16.95,2727590,303000,,9254
"Nov 28, 2014",,,,2.821,72.36,621.0143,1925,,,,,,16367,91.9,16.95,2727590,291000,,9425
"Dec 05, 2014",12096,,,2.778,67.18,621.1377,1868,,,,,,16751,94.1,17.18,2727590,291000,319.41,8549
"Dec 12, 2014",,,,2.679,61.14,623.1334,1868,,,,,,16751,94.1,17.18,2727590,286000,,9373
"Dec 19, 2014",,,,2.554,55.89,622.3385,1868,,,,,,16751,94.1,17.18,2727590,276000,,9518
"Dec 26, 2014",,,,2.403,55.58,625.1366,1868,,,,,,16751,94.1,17.18,2727590,285000,,9614
"Jan 02, 2015",12066,71000,20571,2.299,53.44,623.3239,1651,,,,,,15767,87.8,16.91,2564363,294000,319.59,8809
"Jan 09, 2015",,,,2.214,48.77,624.6176,1651,,,,,,15767,87.8,16.91,2564363,304000,,8875
"Jan 16, 2015",,,,2.139,47.07,625.8077,1651,,,,,,15767,87.8,16.91,2564363,298000,,8851
"Jan 23, 2015",,,,2.066,46.46,625.6248,1651,,,,,,15767,87.8,16.91,2564363,261000,,9022
"Jan 30, 2015",,,,2.044,45.32,625.7098,1651,,,,,,15767,87.8,16.91,2564363,281000,,8442
"Feb 06, 2015",12116,,,2.068,50.58,625.6952,1348,,,,,,15635,87.1,16.89,2564363,298000,319.73,8282
"Feb 13, 2015",,,,2.191,51.14,627.454,1348,,,,,,15635,87.1,16.89,2564363,285000,,8809
"Feb 20, 2015",,,,2.274,51.69,627.4478,1348,,,,,,15635,87.1,16.89,2564363,305000,,8915
"Feb 27, 2015",,,,2.332,49.16,625.369,1348,,,,,,15635,87.1,16.89,2564363,317000,,8630
"Mar 06, 2015",12176,,,2.473,50.38,625.9322,1109,,,,,,15878,88.5,17.9,2564363,293000,319.89,8515
"Mar 13, 2015",,,,2.487,47.69,626.3044,1109,,,,,,15878,88.5,17.9,2564363,290000,,9260
"Mar 20, 2015",,,,2.453,44.39,626.7388,1109,,,,,,15878,88.5,17.9,2564363,284000,,8619
"Mar 27, 2015",,,,2.457,48.68,627.7118,1109,,,,,,15878,88.5,17.9,2564363,269000,,9435
"Apr 03, 2015",12209,,,2.448,48.91,630.8592,976,,,,,,16521,92,17.69,2697750,282000,320.06,8610
"Apr 10, 2015",,,,2.413,51.78,631.9213,976,,,,,,16521,92,17.69,2697750,298000,,8914
"Apr 17, 2015",,,,2.408,54.78,631.6669,976,,,,,,16521,92,17.69,2697750,295000,,9185
"Apr 24, 2015",,,,2.485,56.14,632.3258,976,,,,,,16521,92,17.69,2697750,269000,,8920
"May 01, 2015",12275,,,2.57,57.98,633.7895,889,,,,,,16612,92.5,17.93,2697750,267000,320.24,8785
"May 08, 2015",,,,2.664,59.73,634.0327,889,,,,,,16612,92.5,17.93,2697750,271000,,9201
"May 15, 2015",,,,2.691,60.01,634.922,889,,,,,,16612,92.5,17.93,2697750,276000,,9261
"May 22, 2015",,,,2.744,58.95,634.5985,889,,,,,,16612,92.5,17.93,2697750,281000,,9734
"May 29, 2015",,,,2.774,58.19,635.0924,889,,,,,,16612,92.5,17.93,2697750,275000,,8978
"Jun 05, 2015",12307,,,2.78,59.66,634.5796,861,,,,,,16924,93.7,17.89,2697750,278000,320.43,9600
"Jun 12, 2015",,,,2.78,60.07,636.4676,861,,,,,,16924,93.7,17.89,2697750,269000,,9176
"Jun 19, 2015",,,,2.835,59.89,636.0405,861,,,,,,16924,93.7,17.89,2697750,273000,,9655
"Jun 26, 2015",,,,2.812,60.01,638.4372,861,,,,,,16924,93.7,17.89,2697750,275000,,9731
"Jul 03, 2015",12364,,,2.801,57.92,639.1498,866,,,,,,17185,95,18.32,2671752,292000,320.64,9532
"Jul 10, 2015",,,,2.793,52.38,640.08,866,,,,,,17185,95,18.32,2671752,285000,,9404
"Jul 17, 2015",,,,2.834,51.68,640.1311,866,,,,,,17185,95,18.32,2671752,265000,,9749
"Jul 24, 2015",,,,2.802,49.21,641.4847,866,,,,,,17185,95,18.32,2671752,269000,,9339
"Jul 31, 2015",,,,2.745,47.91,642.7345,866,,,,,,17185,95,18.32,2671752,270000,,9687
"Aug 07, 2015",12396,,,2.689,44.94,643.9944,883,,,,,,16962,93.7,18.39,2671752,274000,320.86,9686
"Aug 14, 2015",,,,2.629,43.2,644.9062,883,,,,,,16962,93.7,18.39,2671752,279000,,9705
"Aug 21, 2015",,,,2.716,41.34,645.7971,883,,,,,,16962,93.7,18.39,2671752,274000,,9189
"Aug 28, 2015",,,,2.637,40.73,645.4955,883,,,,,,16962,93.7,18.39,2671752,279000,,9438
"Sep 04, 2015",12386,,,2.51,46.73,646.9379,848,,,,,,16427,90.6,18.28,2671752,273000,321.08,9017
"Sep 11, 2015",,,,2.437,45.16,649.3348,848,,,,,,16427,90.6,18.28,2671752,264000,,8983
"Sep 18, 2015",,,,2.375,45.48,648.8791,848,,,,,,16427,90.6,18.28,2671752,269000,,9215
"Sep 25, 2015",,,,2.327,45.57,648.8927,848,,,,,,16427,90.6,18.28,2671752,272000,,9021
"Oct 02, 2015",12394,,,2.322,45,650.8713,791,,,,,,15691,86.5,18.27,2693066,267000,321.31,8958
"Oct 09, 2015",,,,2.318,48.36,652.2476,791,,,,,,15691,86.5,18.27,2693066,265000,,9137
"Oct 16, 2015",,,,2.337,46.82,653.4118,791,,,,,,15691,86.5,18.27,2693066,264000,,9157
"Oct 23, 2015",,,,2.277,45.16,653.7698,791,,,,,,15691,86.5,18.27,2693066,264000,,9343
"Oct 30, 2015",,,,2.228,44.99,653.2531,791,,,,,,15691,86.5,18.27,2693066,275000,,9184
"Nov 06, 2015",12423,,,2.224,45.98,654.7188,760,,,,,,16683,91.7,18.31,2693066,276000,321.5,9388
"Nov 13, 2015",,,,2.235,42.7,655.226,760,,,,,,16683,91.7,18.31,2693066,272000,,9054
"Nov 20, 2015",,,,2.178,40.62,656.3209,760,,,,,,16683,91.7,18.31,2693066,261000,,8921
"Nov 27, 2015",,,,2.094,40.49,656.1988,760,,,,,,16683,91.7,18.31,2693066,265000,,9281
"Dec 04, 2015",12452,,,2.059,40.4,656.5665,711,,,,,,16842,92.6,17.5,2693066,280000,321.71,9420
"Dec 11, 2015",,,,2.053,36.93,657.8243,711,,,,,,16842,92.6,17.5,2693066,268000,,9220
"Dec 18, 2015",,,,2.037,35.78,658.2901,711,,,,,,16842,92.6,17.5,2693066,260000,,9185
"Dec 25, 2015",,,,2.026,36.26,659.039,711,,,,,,16842,92.6,17.5,2693066,276000,,9395
"Jan 01, 2016",12478,87000,22435,2.034,36.99,660.1075,643,,,,,,16297,89,18.05,2581519,273000,321.86,8159
"Jan 08, 2016",,,,2.028,34.65,663.8851,643,,,,,,16297,89,18.05,2581519,284000,,8500
"Jan 15, 2016",,,,1.996,30.59,663.7587,643,,,,,,16297,89,18.05,2581519,290000,,9079
"Jan 22, 2016",,,,1.914,29.19,665.2293,643,,,,,,16297,89,18.05,2581519,269000,,8941
"Jan 29, 2016",,,,1.856,31.81,663.8746,643,,,,,,16297,89,18.05,2581519,282000,,8341
"Feb 05, 2016",12554,,,1.822,31.26,664.2993,532,,,,,,16179,88.3,18.1,2581519,266000,322.04,9122
"Feb 12, 2016",,,,1.759,28.14,664.7481,532,,,,,,16179,88.3,18.1,2581519,262000,,9203
"Feb 19, 2016",,,,1.724,30.02,664.8277,532,,,,,,16179,88.3,18.1,2581519,270000,,9576
"Feb 26, 2016",,,,1.73,31.32,663.9308,532,,,,,,16179,88.3,18.1,2581519,269000,,9121
"Mar 04, 2016",12537,,,1.783,34.43,665.3791,477,,,,,,16287,88.9,17.29,2581519,255000,322.2,9411
"Mar 11, 2016",,,,1.841,37.69,669.4496,477,,,,,,16287,88.9,17.29,2581519,263000,,9458
"Mar 18, 2016",,,,1.961,38.32,670.2061,477,,,,,,16287,88.9,17.29,2581519,264000,,9503
"Mar 25, 2016",,,,2.007,39.45,672.0265,477,,,,,,16287,88.9,17.29,2581519,271000,,9244
"Apr 01, 2016",12611,,,2.066,36.82,674.7391,437,,,,,,16223,88.6,17.67,2644957,273000,322.37,9224
"Apr 08, 2016",,,,2.083,36.72,674.3856,437,,,,,,16223,88.6,17.67,2644957,263000,,9633
"Apr 15, 2016",,,,2.069,41.23,673.567,437,,,,,,16223,88.6,17.67,2644957,257000,,9444
"Apr 22, 2016",,,,2.137,41.86,675.3272,437,,,,,,16223,88.6,17.67,2644957,259000,,9315
"Apr 29, 2016",,,,2.162,44.3,676.1395,437,,,,,,16223,88.6,17.67,2644957,278000,,9502
"May 06, 2016",12652,,,2.24,44.22,677.2175,407,,,,,,16477,89.9,17.7,2644957,289000,322.55,9658
"May 13, 2016",,,,2.22,45.44,677.3616,407,,,,,,16477,89.9,17.7,2644957,279000,,9755
"May 20, 2016",,,,2.242,47.99,678.3309,407,,,,,,16477,89.9,17.7,2644957,267000,,9516
"May 27, 2016",,,,2.3,48.72,677.5274,407,,,,,,16477,89.9,17.7,2644957,263000,,9716
"Jun 03, 2016",12731,,,2.339,49,679.4709,417,,,,,,16803,91.2,17.74,2644957,265000,322.73,9568
"Jun 10, 2016",,,,2.381,50.18,681.3126,417,,,,,,16803,91.2,17.74,2644957,273000,,9762
"Jun 17, 2016",,,,2.399,47.89,682.5355,417,,,,,,16803,91.2,17.74,2644957,261000,,9815
"Jun 24, 2016",,,,2.353,48.71,692.3411,417,,,,,,16803,91.2,17.74,2644957,262000,,9709
"Jul 01, 2016",12756,,,2.329,48.17,694.1472,449,,,,,,17000,92.2,18.11,2598388,255000,322.94,9755
"Jul 08, 2016",,,,2.291,46.17,695.9018,449,,,,,,17000,92.2,18.11,2598388,252000,,9671
"Jul 15, 2016",,,,2.253,45.6,696.4511,449,,,,,,17000,92.2,18.11,2598388,260000,,9785
"Jul 22, 2016",,,,2.23,44.44,697.73,449,,,,,,17000,92.2,18.11,2598388,264000,,9797
"Jul 29, 2016",,,,2.182,41.83,697.6273,449,,,,,,17000,92.2,18.11,2598388,266000,,9752
"Aug 05, 2016",12788,,,2.159,40.82,698.5629,481,,,,,,16976,92.1,17.93,2598388,265000,323.14,9769
"Aug 12, 2016",,,,2.15,43.11,699.6169,481,,,,,,16976,92.1,17.93,2598388,264000,,9762
"Aug 19, 2016",,,,2.149,47.16,700.2486,481,,,,,,16976,92.1,17.93,2598388,264000,,9659
"Aug 26, 2016",,,,2.193,47.05,700.809,481,,,,,,16976,92.1,17.93,2598388,261000,,9511
"Sep 02, 2016",12846,,,2.237,45.11,701.1605,509,,,,,,16687,90.4,17.96,2598388,257000,323.35,9595
"Sep 09, 2016",,,,2.223,45.96,702.2352,509,,,,,,16687,90.4,17.96,2598388,252000,,9406
"Sep 16, 2016",,,,2.202,44.34,702.5957,509,,,,,,16687,90.4,17.96,2598388,250000,,9650
"Sep 23, 2016",,,,2.225,44.59,703.2626,509,,,,,,16687,90.4,17.96,2598388,247000,,8880
"Sep 30, 2016",,,,2.224,46.55,703.6061,509,,,,,,16687,90.4,17.96,2598388,245000,,9390
"Oct 07, 2016",12867,,,2.245,49.48,705.5379,543,,,,,,15783,85.4,17.95,2583028,250000,323.56,9264
"Oct 14, 2016",,,,2.272,50.29,705.5908,543,,,,,,15783,85.4,17.95,2583028,263000,,8798
"Oct 21, 2016",,,,2.257,50.56,706.2812,543,,,,,,15783,85.4,17.95,2583028,256000,,9118
"Oct 28, 2016",,,,2.243,49.36,705.118,543,,,,,,15783,85.4,17.95,2583028,265000,,9183
"Nov 04, 2016",12893,,,2.23,45.51,706.2547,580,,,,,,16545,89.5,17.79,2583028,250000,323.74,9213
"Nov 11, 2016",,,,2.233,44.61,706.539,580,,,,,,16545,89.5,17.79,2583028,232000,,9359
"Nov 18, 2016",,,,2.184,45.15,706.3966,580,,,,,,16545,89.5,17.79,2583028,246000,,9024
"Nov 25, 2016",,,,2.155,47.25,707.1797,580,,,,,,16545,89.5,17.79,2583028,255000,,9080
"Dec 02, 2016",13005,,,2.154,48.63,711.7193,634,,,,,,16896,91.3,18.28,2583028,248000,323.91,8757
"Dec 09, 2016",,,,2.208,50.97,711.1669,634,,,,,,16896,91.3,18.28,2583028,252000,,8874
"Dec 16, 2016",,,,2.236,51.91,712.1201,634,,,,,,16896,91.3,18.28,2583028,260000,,9269
"Dec 23, 2016",,,,2.264,51.95,711.2493,634,,,,,,16896,91.3,18.28,2583028,257000,,9278
"Dec 30, 2016",,,,2.309,53.6,711.9613,634,,,,,,16896,91.3,18.28,2583028,244000,,8465
"Jan 06, 2017",13063,100000,21102,2.377,53.34,714.4132,683,,,,,,16462,88.4,17.65,2496395,245000,324.08,8470
"Jan 13, 2017",,,,2.388,52.07,712.9467,683,,,,,,16462,88.4,17.65,2496395,240000,,8069
"Jan 20, 2017",,,,2.358,51.82,714.9321,683,,,,,,16462,88.4,17.65,2496395,250000,,8039
"Jan 27, 2017",,,,2.326,52.74,713.139,683,,,,,,16462,88.4,17.65,2496395,241000,,8310
"Feb 03, 2017",13088,,,2.296,53.33,714.7526,744,,,,,,15827,85,17.7,2496395,230000,324.21,8941
"Feb 10, 2017",,,,2.293,52.88,715.517,744,,,,,,15827,85,17.7,2496395,233000,,8433
"Feb 17, 2017",,,,2.307,53.22,714.7007,744,,,,,,15827,85,17.7,2496395,237000,,8663
"Feb 24, 2017",,,,2.302,54.03,716.0196,744,,,,,,15827,85,17.7,2496395,221000,,8686
"Mar 03, 2017",13139,,,2.314,53.56,716.4989,789,,,,,,16421,88.2,17.06,2496395,236000,324.34,9268
"Mar 10, 2017",,,,2.341,50.5,716.2309,789,,,,,,16421,88.2,17.06,2496395,228000,,9254
"Mar 17, 2017",,,,2.323,48.03,716.4327,789,,,,,,16421,88.2,17.06,2496395,235000,,9200
"Mar 24, 2017",,,,2.321,47.28,717.6554,789,,,,,,16421,88.2,17.06,2496395,236000,,9524
"Mar 31, 2017",,,,2.315,49.14,717.6831,789,,,,,,16421,88.2,17.06,2496395,216000,,9245
"Apr 07, 2017",13169,,,2.36,51.26,718.7549,853,,,,,,17276,92.8,17.17,2569443,222000,324.48,9275
"Apr 14, 2017",,,,2.424,53.19,720.2481,853,,,,,,17276,92.8,17.17,2569443,231000,,9223
"Apr 21, 2017",,,,2.436,51.09,719.2161,853,,,,,,17276,92.8,17.17,2569443,238000,,9206
"Apr 28, 2017",,,,2.449,49.12,718.1077,853,,,,,,17276,92.8,17.17,2569443,232000,,9156
"May 05, 2017",13171,,,2.411,47.21,719.2551,893,,,,,,17514,94.4,17.08,2569443,233000,324.64,9408
"May 12, 2017",,,,2.372,47.04,719.1152,893,,,,,,17514,94.4,17.08,2569443,234000,,9452
"May 19, 2017",,,,2.369,49.24,719.8241,893,,,,,,17514,94.4,17.08,2569443,236000,,9704
"May 26, 2017",,,,2.399,50.21,720.9349,893,,,,,,17514,94.4,17.08,2569443,253000,,9822
"Jun 02, 2017",13225,,,2.406,48.48,722.4775,931,,,,,,17527,94.4,17.13,2569443,251000,324.8,9317
